i	j	x
71	71	0x1.0000000000000p-1
2	72	0x1.0000000000000p-2
72	72	0x1.0000000000000p-1
54	73	0x1.0000000000000p-2
56	73	0x1.0000000000000p-2
62	73	0x1.0000000000000p-3
68	73	0x1.0000000000000p-3
73	73	0x1.0000000000000p-1
14	74	0x1.0000000000000p-2
74	74	0x1.0000000000000p-1
26	75	0x1.0000000000000p-2
64	75	0x1.0000000000000p-3
75	75	0x1.0000000000000p-1
36	76	0x1.0000000000000p-2
49	76	0x1.0000000000000p-2
76	76	0x1.0000000000000p-1
25	77	0x1.0000000000000p-2
28	77	0x1.0000000000000p-2
77	77	0x1.0000000000000p-1
5	78	0x1.0000000000000p-2
34	78	0x1.0000000000000p-2
78	78	0x1.0000000000000p-1
3	79	0x1.0000000000000p-2
55	79	0x1.0000000000000p-2
64	79	0x1.0000000000000p-3
79	79	0x1.0000000000000p-1
1	80	0x1.0000000000000p-2
80	80	0x1.0000000000000p-1
58	81	0x1.0000000000000p-2
81	81	0x1.0000000000000p-1
82	82	0x1.0000000000000p-1
30	83	0x1.0000000000000p-2
43	83	0x1.0000000000000p-2
83	83	0x1.0000000000000p-1
59	84	0x1.0000000000000p-2
70	84	0x1.0000000000000p-3
84	84	0x1.0000000000000p-1
35	85	0x1.0000000000000p-2
60	85	0x1.0000000000000p-2
61	85	0x1.0000000000000p-3
85	85	0x1.0000000000000p-1
17	86	0x1.0000000000000p-2
66	86	0x1.0000000000000p-3
86	86	0x1.0000000000000p-1
34	87	0x1.0000000000000p-2
41	87	0x1.0000000000000p-2
78	87	0x1.0000000000000p-3
87	87	0x1.0000000000000p-1
9	88	0x1.0000000000000p-2
54	88	0x1.0000000000000p-2
62	88	0x1.0000000000000p-3
73	88	0x1.0000000000000p-3
88	88	0x1.0000000000000p-1
46	89	0x1.0000000000000p-2
55	89	0x1.0000000000000p-2
65	89	0x1.0000000000000p-3
79	89	0x1.0000000000000p-3
89	89	0x1.0000000000000p-1
32	90	0x1.0000000000000p-2
33	90	0x1.0000000000000p-2
90	90	0x1.0000000000000p-1
22	91	0x1.0000000000000p-2
47	91	0x1.0000000000000p-2
91	91	0x1.0000000000000p-1
92	92	0x1.0000000000000p-1
11	93	0x1.0000000000000p-2
93	93	0x1.0000000000000p-1
94	94	0x1.0000000000000p-1
14	95	0x1.0000000000000p-2
74	95	0x1.0000000000000p-3
95	95	0x1.0000000000000p-1
8	96	0x1.0000000000000p-2
29	96	0x1.0000000000000p-2
96	96	0x1.0000000000000p-1
5	97	0x1.0000000000000p-2
16	97	0x1.0000000000000p-2
70	97	0x1.0000000000000p-3
78	97	0x1.0000000000000p-3
97	97	0x1.0000000000000p-1
41	98	0x1.0000000000000p-2
42	98	0x1.0000000000000p-2
87	98	0x1.0000000000000p-3
98	98	0x1.0000000000000p-1
48	99	0x1.0000000000000p-2
58	99	0x1.0000000000000p-2
81	99	0x1.0000000000000p-3
99	99	0x1.0000000000000p-1
30	100	0x1.0000000000000p-2
39	100	0x1.0000000000000p-2
83	100	0x1.0000000000000p-3
100	100	0x1.0000000000000p-1
101	101	0x1.0000000000000p-1
31	102	0x1.0000000000000p-2
102	102	0x1.0000000000000p-1
20	103	0x1.0000000000000p-2
103	103	0x1.0000000000000p-1
48	104	0x1.0000000000000p-2
58	104	0x1.0000000000000p-2
81	104	0x1.0000000000000p-3
99	104	0x1.0000000000000p-2
104	104	0x1.0000000000000p-1
26	105	0x1.0000000000000p-2
42	105	0x1.0000000000000p-2
64	105	0x1.0000000000000p-3
75	105	0x1.0000000000000p-3
98	105	0x1.0000000000000p-3
105	105	0x1.0000000000000p-1
106	106	0x1.0000000000000p-1
9	107	0x1.0000000000000p-2
12	107	0x1.0000000000000p-2
61	107	0x1.0000000000000p-3
63	107	0x1.0000000000000p-3
88	107	0x1.0000000000000p-3
107	107	0x1.0000000000000p-1
1	108	0x1.0000000000000p-2
80	108	0x1.0000000000000p-3
108	108	0x1.0000000000000p-1
26	109	0x1.0000000000000p-2
64	109	0x1.0000000000000p-3
75	109	0x1.0000000000000p-3
105	109	0x1.0000000000000p-3
109	109	0x1.0000000000000p-1
18	110	0x1.0000000000000p-2
55	110	0x1.0000000000000p-2
79	110	0x1.0000000000000p-3
89	110	0x1.0000000000000p-3
110	110	0x1.0000000000000p-1
5	111	0x1.0000000000000p-2
56	111	0x1.0000000000000p-2
68	111	0x1.0000000000000p-3
73	111	0x1.0000000000000p-3
78	111	0x1.0000000000000p-3
97	111	0x1.0000000000000p-3
111	111	0x1.0000000000000p-1
59	112	0x1.0000000000000p-2
70	112	0x1.0000000000000p-3
84	112	0x1.0000000000000p-3
112	112	0x1.0000000000000p-1
8	113	0x1.0000000000000p-2
30	113	0x1.0000000000000p-2
83	113	0x1.0000000000000p-3
96	113	0x1.0000000000000p-3
100	113	0x1.0000000000000p-3
113	113	0x1.0000000000000p-1
3	114	0x1.0000000000000p-2
16	114	0x1.0000000000000p-2
64	114	0x1.0000000000000p-3
70	114	0x1.0000000000000p-3
79	114	0x1.0000000000000p-3
97	114	0x1.0000000000000p-3
114	114	0x1.0000000000000p-1
44	115	0x1.0000000000000p-2
49	115	0x1.0000000000000p-2
76	115	0x1.0000000000000p-3
115	115	0x1.0000000000000p-1
13	116	0x1.0000000000000p-2
46	116	0x1.0000000000000p-2
65	116	0x1.0000000000000p-3
89	116	0x1.0000000000000p-3
116	116	0x1.0000000000000p-1
17	117	0x1.0000000000000p-2
37	117	0x1.0000000000000p-2
66	117	0x1.0000000000000p-3
86	117	0x1.0000000000000p-3
117	117	0x1.0000000000000p-1
54	118	0x1.0000000000000p-2
60	118	0x1.0000000000000p-2
61	118	0x1.0000000000000p-3
62	118	0x1.0000000000000p-3
73	118	0x1.0000000000000p-3
85	118	0x1.0000000000000p-3
88	118	0x1.0000000000000p-3
118	118	0x1.0000000000000p-1
18	119	0x1.0000000000000p-2
110	119	0x1.0000000000000p-3
119	119	0x1.0000000000000p-1
3	120	0x1.0000000000000p-2
31	120	0x1.0000000000000p-2
64	120	0x1.0000000000000p-3
79	120	0x1.0000000000000p-3
102	120	0x1.0000000000000p-3
114	120	0x1.0000000000000p-3
120	120	0x1.0000000000000p-1
121	121	0x1.0000000000000p-1
46	122	0x1.0000000000000p-3
55	122	0x1.0000000000000p-3
65	122	0x1.0000000000000p-4
79	122	0x1.0000000000000p-4
89	122	0x1.0000000000000p-2
110	122	0x1.0000000000000p-4
116	122	0x1.0000000000000p-4
122	122	0x1.0000000000000p-1
14	123	0x1.0000000000000p-3
36	123	0x1.0000000000000p-3
49	123	0x1.0000000000000p-3
74	123	0x1.0000000000000p-2
76	123	0x1.0000000000000p-2
95	123	0x1.0000000000000p-4
115	123	0x1.0000000000000p-4
123	123	0x1.0000000000000p-1
3	124	0x1.0000000000000p-3
26	124	0x1.0000000000000p-3
31	124	0x1.0000000000000p-3
64	124	0x1.0000000000000p-3
75	124	0x1.0000000000000p-4
79	124	0x1.0000000000000p-4
102	124	0x1.0000000000000p-4
105	124	0x1.0000000000000p-4
109	124	0x1.0000000000000p-2
114	124	0x1.0000000000000p-4
120	124	0x1.0000000000000p-2
124	124	0x1.0000000000000p-1
17	125	0x1.0000000000000p-2
36	125	0x1.0000000000000p-2
66	125	0x1.0000000000000p-3
76	125	0x1.0000000000000p-3
86	125	0x1.0000000000000p-3
117	125	0x1.0000000000000p-3
123	125	0x1.0000000000000p-4
125	125	0x1.0000000000000p-1
28	126	0x1.0000000000000p-2
77	126	0x1.0000000000000p-3
126	126	0x1.0000000000000p-1
9	127	0x1.0000000000000p-2
88	127	0x1.0000000000000p-3
107	127	0x1.0000000000000p-3
127	127	0x1.0000000000000p-1
28	128	0x1.0000000000000p-2
77	128	0x1.0000000000000p-3
101	128	0x1.0000000000000p-2
126	128	0x1.0000000000000p-3
128	128	0x1.0000000000000p-1
129	129	0x1.0000000000000p-1
30	130	0x1.0000000000000p-3
39	130	0x1.0000000000000p-3
52	130	0x1.0000000000000p-2
83	130	0x1.0000000000000p-4
100	130	0x1.0000000000000p-2
113	130	0x1.0000000000000p-4
130	130	0x1.0000000000000p-1
20	131	0x1.0000000000000p-3
49	131	0x1.0000000000000p-2
76	131	0x1.0000000000000p-3
103	131	0x1.0000000000000p-2
115	131	0x1.0000000000000p-3
123	131	0x1.0000000000000p-4
131	131	0x1.0000000000000p-1
20	132	0x1.0000000000000p-2
82	132	0x1.0000000000000p-2
103	132	0x1.0000000000000p-3
131	132	0x1.0000000000000p-4
132	132	0x1.0000000000000p-1
48	133	0x1.0000000000000p-3
58	133	0x1.0000000000000p-3
67	133	0x1.0000000000000p-2
81	133	0x1.0000000000000p-4
99	133	0x1.0000000000000p-2
104	133	0x1.0000000000000p-3
133	133	0x1.0000000000000p-1
44	134	0x1.0000000000000p-3
48	134	0x1.0000000000000p-2
49	134	0x1.0000000000000p-3
76	134	0x1.0000000000000p-4
99	134	0x1.0000000000000p-3
104	134	0x1.0000000000000p-3
115	134	0x1.0000000000000p-2
123	134	0x1.0000000000000p-5
131	134	0x1.0000000000000p-4
133	134	0x1.0000000000000p-4
134	134	0x1.0000000000000p-1
135	135	0x1.0000000000000p-1
32	136	0x1.0000000000000p-2
90	136	0x1.0000000000000p-3
101	136	0x1.0000000000000p-2
128	136	0x1.0000000000000p-3
136	136	0x1.0000000000000p-1
14	137	0x1.0000000000000p-3
74	137	0x1.0000000000000p-2
95	137	0x1.0000000000000p-4
123	137	0x1.0000000000000p-3
137	137	0x1.0000000000000p-1
14	138	0x1.0000000000000p-2
17	138	0x1.0000000000000p-3
66	138	0x1.0000000000000p-4
74	138	0x1.0000000000000p-3
86	138	0x1.0000000000000p-2
95	138	0x1.0000000000000p-3
117	138	0x1.0000000000000p-4
123	138	0x1.0000000000000p-4
125	138	0x1.0000000000000p-4
137	138	0x1.0000000000000p-4
138	138	0x1.0000000000000p-1
9	139	0x1.0000000000000p-3
12	139	0x1.0000000000000p-3
33	139	0x1.0000000000000p-2
61	139	0x1.0000000000000p-4
63	139	0x1.0000000000000p-4
88	139	0x1.0000000000000p-4
90	139	0x1.0000000000000p-3
107	139	0x1.0000000000000p-2
127	139	0x1.0000000000000p-4
139	139	0x1.0000000000000p-1
38	140	0x1.0000000000000p-2
94	140	0x1.0000000000000p-2
140	140	0x1.0000000000000p-1
32	141	0x1.0000000000000p-3
33	141	0x1.0000000000000p-3
90	141	0x1.0000000000000p-2
92	141	0x1.0000000000000p-2
136	141	0x1.0000000000000p-4
139	141	0x1.0000000000000p-4
141	141	0x1.0000000000000p-1
14	142	0x1.0000000000000p-3
59	142	0x1.0000000000000p-3
70	142	0x1.0000000000000p-4
74	142	0x1.0000000000000p-2
84	142	0x1.0000000000000p-2
95	142	0x1.0000000000000p-4
112	142	0x1.0000000000000p-4
123	142	0x1.0000000000000p-3
137	142	0x1.0000000000000p-3
138	142	0x1.0000000000000p-4
142	142	0x1.0000000000000p-1
35	143	0x1.0000000000000p-2
45	143	0x1.0000000000000p-2
66	143	0x1.0000000000000p-3
85	143	0x1.0000000000000p-3
143	143	0x1.0000000000000p-1
17	144	0x1.0000000000000p-3
37	144	0x1.0000000000000p-3
66	144	0x1.0000000000000p-4
86	144	0x1.0000000000000p-4
94	144	0x1.0000000000000p-2
117	144	0x1.0000000000000p-2
125	144	0x1.0000000000000p-4
138	144	0x1.0000000000000p-5
140	144	0x1.0000000000000p-3
144	144	0x1.0000000000000p-1
23	145	0x1.0000000000000p-2
58	145	0x1.0000000000000p-2
81	145	0x1.0000000000000p-3
99	145	0x1.0000000000000p-3
104	145	0x1.0000000000000p-3
133	145	0x1.0000000000000p-4
145	145	0x1.0000000000000p-1
82	146	0x1.0000000000000p-2
132	146	0x1.0000000000000p-3
146	146	0x1.0000000000000p-1
1	147	0x1.0000000000000p-3
59	147	0x1.0000000000000p-3
70	147	0x1.0000000000000p-4
80	147	0x1.0000000000000p-4
84	147	0x1.0000000000000p-4
108	147	0x1.0000000000000p-2
112	147	0x1.0000000000000p-2
142	147	0x1.0000000000000p-5
147	147	0x1.0000000000000p-1
22	148	0x1.0000000000000p-2
54	148	0x1.0000000000000p-3
56	148	0x1.0000000000000p-3
62	148	0x1.0000000000000p-4
68	148	0x1.0000000000000p-4
73	148	0x1.0000000000000p-2
88	148	0x1.0000000000000p-4
91	148	0x1.0000000000000p-3
111	148	0x1.0000000000000p-4
118	148	0x1.0000000000000p-4
148	148	0x1.0000000000000p-1
27	149	0x1.0000000000000p-2
46	149	0x1.0000000000000p-3
55	149	0x1.0000000000000p-3
65	149	0x1.0000000000000p-4
79	149	0x1.0000000000000p-4
89	149	0x1.0000000000000p-2
110	149	0x1.0000000000000p-4
116	149	0x1.0000000000000p-4
122	149	0x1.0000000000000p-3
149	149	0x1.0000000000000p-1
150	150	0x1.0000000000000p-1
5	151	0x1.0000000000000p-3
16	151	0x1.0000000000000p-3
48	151	0x1.0000000000000p-2
70	151	0x1.0000000000000p-4
78	151	0x1.0000000000000p-4
97	151	0x1.0000000000000p-2
99	151	0x1.0000000000000p-3
104	151	0x1.0000000000000p-3
111	151	0x1.0000000000000p-4
114	151	0x1.0000000000000p-4
133	151	0x1.0000000000000p-4
134	151	0x1.0000000000000p-3
151	151	0x1.0000000000000p-1
1	152	0x1.0000000000000p-3
3	152	0x1.0000000000000p-3
26	152	0x1.0000000000000p-3
64	152	0x1.0000000000000p-2
75	152	0x1.0000000000000p-4
79	152	0x1.0000000000000p-4
80	152	0x1.0000000000000p-2
105	152	0x1.0000000000000p-4
108	152	0x1.0000000000000p-4
109	152	0x1.0000000000000p-4
114	152	0x1.0000000000000p-4
120	152	0x1.0000000000000p-4
124	152	0x1.0000000000000p-4
147	152	0x1.0000000000000p-5
152	152	0x1.0000000000000p-1
7	153	0x1.0000000000000p-2
47	153	0x1.0000000000000p-2
91	153	0x1.0000000000000p-3
153	153	0x1.0000000000000p-1
17	154	0x1.0000000000000p-3
26	154	0x1.0000000000000p-2
45	154	0x1.0000000000000p-3
64	154	0x1.0000000000000p-3
66	154	0x1.0000000000000p-2
75	154	0x1.0000000000000p-3
86	154	0x1.0000000000000p-4
105	154	0x1.0000000000000p-3
109	154	0x1.0000000000000p-3
117	154	0x1.0000000000000p-4
124	154	0x1.0000000000000p-4
125	154	0x1.0000000000000p-4
138	154	0x1.0000000000000p-5
143	154	0x1.0000000000000p-4
144	154	0x1.0000000000000p-5
152	154	0x1.0000000000000p-4
154	154	0x1.0000000000000p-1
18	155	0x1.0000000000000p-3
56	155	0x1.0000000000000p-3
68	155	0x1.0000000000000p-2
73	155	0x1.0000000000000p-4
110	155	0x1.0000000000000p-4
111	155	0x1.0000000000000p-4
119	155	0x1.0000000000000p-2
148	155	0x1.0000000000000p-5
155	155	0x1.0000000000000p-1
3	156	0x1.0000000000000p-3
16	156	0x1.0000000000000p-3
64	156	0x1.0000000000000p-4
70	156	0x1.0000000000000p-4
79	156	0x1.0000000000000p-4
97	156	0x1.0000000000000p-4
114	156	0x1.0000000000000p-2
120	156	0x1.0000000000000p-4
124	156	0x1.0000000000000p-5
151	156	0x1.0000000000000p-5
152	156	0x1.0000000000000p-5
156	156	0x1.0000000000000p-1
59	157	0x1.0000000000000p-3
70	157	0x1.0000000000000p-4
84	157	0x1.0000000000000p-4
112	157	0x1.0000000000000p-2
142	157	0x1.0000000000000p-5
147	157	0x1.0000000000000p-3
157	157	0x1.0000000000000p-1
17	158	0x1.0000000000000p-3
26	158	0x1.0000000000000p-2
37	158	0x1.0000000000000p-3
64	158	0x1.0000000000000p-3
66	158	0x1.0000000000000p-4
75	158	0x1.0000000000000p-3
86	158	0x1.0000000000000p-4
105	158	0x1.0000000000000p-3
109	158	0x1.0000000000000p-3
117	158	0x1.0000000000000p-2
124	158	0x1.0000000000000p-4
125	158	0x1.0000000000000p-4
138	158	0x1.0000000000000p-5
144	158	0x1.0000000000000p-3
152	158	0x1.0000000000000p-4
154	158	0x1.4000000000000p-3
158	158	0x1.0000000000000p-1
3	159	0x1.0000000000000p-3
55	159	0x1.0000000000000p-3
64	159	0x1.0000000000000p-4
71	159	0x1.0000000000000p-2
79	159	0x1.0000000000000p-2
89	159	0x1.0000000000000p-4
110	159	0x1.0000000000000p-4
114	159	0x1.0000000000000p-4
120	159	0x1.0000000000000p-4
122	159	0x1.0000000000000p-5
124	159	0x1.0000000000000p-5
149	159	0x1.0000000000000p-5
152	159	0x1.0000000000000p-5
156	159	0x1.0000000000000p-5
159	159	0x1.0000000000000p-1
12	160	0x1.0000000000000p-3
57	160	0x1.0000000000000p-2
60	160	0x1.0000000000000p-3
61	160	0x1.0000000000000p-2
63	160	0x1.0000000000000p-4
85	160	0x1.0000000000000p-4
107	160	0x1.0000000000000p-4
118	160	0x1.0000000000000p-4
139	160	0x1.0000000000000p-5
160	160	0x1.0000000000000p-1
2	161	0x1.0000000000000p-2
36	161	0x1.0000000000000p-3
49	161	0x1.0000000000000p-3
72	161	0x1.0000000000000p-3
76	161	0x1.0000000000000p-2
115	161	0x1.0000000000000p-4
123	161	0x1.0000000000000p-3
125	161	0x1.0000000000000p-4
131	161	0x1.0000000000000p-4
134	161	0x1.0000000000000p-5
161	161	0x1.0000000000000p-1
16	162	0x1.0000000000000p-3
34	162	0x1.0000000000000p-3
41	162	0x1.0000000000000p-3
59	162	0x1.0000000000000p-3
70	162	0x1.0000000000000p-2
78	162	0x1.0000000000000p-4
84	162	0x1.0000000000000p-4
87	162	0x1.0000000000000p-2
97	162	0x1.0000000000000p-4
98	162	0x1.0000000000000p-4
112	162	0x1.0000000000000p-4
114	162	0x1.0000000000000p-4
142	162	0x1.0000000000000p-5
147	162	0x1.0000000000000p-5
151	162	0x1.0000000000000p-5
156	162	0x1.0000000000000p-5
157	162	0x1.0000000000000p-5
162	162	0x1.0000000000000p-1
1	163	0x1.0000000000000p-2
32	163	0x1.0000000000000p-2
80	163	0x1.0000000000000p-3
90	163	0x1.0000000000000p-3
108	163	0x1.0000000000000p-3
136	163	0x1.0000000000000p-3
141	163	0x1.0000000000000p-4
147	163	0x1.0000000000000p-4
152	163	0x1.0000000000000p-4
163	163	0x1.0000000000000p-1
24	164	0x1.0000000000000p-2
44	164	0x1.0000000000000p-2
69	164	0x1.0000000000000p-3
115	164	0x1.0000000000000p-3
134	164	0x1.0000000000000p-4
164	164	0x1.0000000000000p-1
2	165	0x1.0000000000000p-3
9	165	0x1.0000000000000p-3
54	165	0x1.0000000000000p-3
62	165	0x1.0000000000000p-4
72	165	0x1.0000000000000p-2
73	165	0x1.0000000000000p-4
88	165	0x1.0000000000000p-2
107	165	0x1.0000000000000p-4
118	165	0x1.0000000000000p-4
127	165	0x1.0000000000000p-4
139	165	0x1.0000000000000p-5
148	165	0x1.0000000000000p-5
161	165	0x1.0000000000000p-4
165	165	0x1.0000000000000p-1
24	166	0x1.0000000000000p-3
32	166	0x1.0000000000000p-3
33	166	0x1.0000000000000p-3
50	166	0x1.0000000000000p-3
69	166	0x1.0000000000000p-2
90	166	0x1.0000000000000p-2
136	166	0x1.0000000000000p-4
139	166	0x1.0000000000000p-4
141	166	0x1.0000000000000p-3
163	166	0x1.0000000000000p-4
164	166	0x1.0000000000000p-4
166	166	0x1.0000000000000p-1
28	167	0x1.0000000000000p-2
56	167	0x1.0000000000000p-3
68	167	0x1.0000000000000p-2
73	167	0x1.0000000000000p-4
77	167	0x1.0000000000000p-3
111	167	0x1.0000000000000p-4
126	167	0x1.0000000000000p-3
128	167	0x1.0000000000000p-3
148	167	0x1.0000000000000p-5
155	167	0x1.0000000000000p-3
167	167	0x1.0000000000000p-1
17	168	0x1.0000000000000p-3
37	168	0x1.0000000000000p-3
58	168	0x1.0000000000000p-3
66	168	0x1.0000000000000p-4
81	168	0x1.0000000000000p-2
86	168	0x1.0000000000000p-4
99	168	0x1.0000000000000p-4
104	168	0x1.0000000000000p-4
117	168	0x1.0000000000000p-2
125	168	0x1.0000000000000p-4
133	168	0x1.0000000000000p-5
138	168	0x1.0000000000000p-5
144	168	0x1.0000000000000p-3
145	168	0x1.0000000000000p-4
154	168	0x1.0000000000000p-5
158	168	0x1.0000000000000p-3
168	168	0x1.0000000000000p-1
16	169	0x1.0000000000000p-2
70	169	0x1.0000000000000p-3
97	169	0x1.0000000000000p-3
114	169	0x1.0000000000000p-3
151	169	0x1.0000000000000p-4
156	169	0x1.0000000000000p-4
162	169	0x1.0000000000000p-4
169	169	0x1.0000000000000p-1
5	170	0x1.0000000000000p-3
16	170	0x1.0000000000000p-3
33	170	0x1.0000000000000p-2
70	170	0x1.0000000000000p-4
78	170	0x1.0000000000000p-4
90	170	0x1.0000000000000p-3
97	170	0x1.0000000000000p-2
111	170	0x1.0000000000000p-4
114	170	0x1.0000000000000p-4
139	170	0x1.0000000000000p-3
141	170	0x1.0000000000000p-4
151	170	0x1.0000000000000p-3
156	170	0x1.0000000000000p-5
162	170	0x1.0000000000000p-5
166	170	0x1.0000000000000p-4
169	170	0x1.0000000000000p-4
170	170	0x1.0000000000000p-1
43	171	0x1.0000000000000p-2
47	171	0x1.0000000000000p-2
83	171	0x1.0000000000000p-3
91	171	0x1.0000000000000p-3
153	171	0x1.0000000000000p-3
171	171	0x1.0000000000000p-1
47	172	0x1.0000000000000p-2
50	172	0x1.0000000000000p-2
69	172	0x1.0000000000000p-3
91	172	0x1.0000000000000p-3
153	172	0x1.0000000000000p-3
166	172	0x1.0000000000000p-4
171	172	0x1.0000000000000p-3
172	172	0x1.0000000000000p-1
16	173	0x1.0000000000000p-3
59	173	0x1.0000000000000p-3
60	173	0x1.0000000000000p-2
61	173	0x1.0000000000000p-3
70	173	0x1.0000000000000p-2
84	173	0x1.0000000000000p-4
85	173	0x1.0000000000000p-3
97	173	0x1.0000000000000p-4
112	173	0x1.0000000000000p-4
114	173	0x1.0000000000000p-4
118	173	0x1.0000000000000p-3
142	173	0x1.0000000000000p-5
147	173	0x1.0000000000000p-5
151	173	0x1.0000000000000p-5
156	173	0x1.0000000000000p-5
157	173	0x1.0000000000000p-5
160	173	0x1.0000000000000p-4
162	173	0x1.0000000000000p-3
169	173	0x1.0000000000000p-4
170	173	0x1.0000000000000p-5
173	173	0x1.0000000000000p-1
11	174	0x1.0000000000000p-2
93	174	0x1.0000000000000p-3
174	174	0x1.0000000000000p-1
17	175	0x1.0000000000000p-3
55	175	0x1.0000000000000p-2
66	175	0x1.0000000000000p-4
79	175	0x1.0000000000000p-3
86	175	0x1.0000000000000p-2
89	175	0x1.0000000000000p-3
110	175	0x1.0000000000000p-3
117	175	0x1.0000000000000p-4
122	175	0x1.0000000000000p-4
125	175	0x1.0000000000000p-4
138	175	0x1.0000000000000p-3
144	175	0x1.0000000000000p-5
149	175	0x1.0000000000000p-4
154	175	0x1.0000000000000p-5
158	175	0x1.0000000000000p-5
159	175	0x1.0000000000000p-4
168	175	0x1.0000000000000p-5
175	175	0x1.0000000000000p-1
176	176	0x1.0000000000000p-1
3	177	0x1.0000000000000p-3
16	177	0x1.0000000000000p-2
55	177	0x1.0000000000000p-3
64	177	0x1.0000000000000p-4
70	177	0x1.0000000000000p-3
79	177	0x1.0000000000000p-2
89	177	0x1.0000000000000p-4
97	177	0x1.0000000000000p-3
110	177	0x1.0000000000000p-4
114	177	0x1.8000000000000p-3
120	177	0x1.0000000000000p-4
122	177	0x1.0000000000000p-5
124	177	0x1.0000000000000p-5
149	177	0x1.0000000000000p-5
151	177	0x1.0000000000000p-4
152	177	0x1.0000000000000p-5
156	177	0x1.8000000000000p-4
159	177	0x1.0000000000000p-3
162	177	0x1.0000000000000p-4
169	177	0x1.0000000000000p-3
170	177	0x1.0000000000000p-4
173	177	0x1.0000000000000p-4
175	177	0x1.0000000000000p-4
177	177	0x1.0000000000000p-1
1	178	0x1.0000000000000p-2
80	178	0x1.0000000000000p-3
101	178	0x1.0000000000000p-2
108	178	0x1.0000000000000p-3
128	178	0x1.0000000000000p-3
136	178	0x1.0000000000000p-3
147	178	0x1.0000000000000p-4
152	178	0x1.0000000000000p-4
163	178	0x1.0000000000000p-3
178	178	0x1.0000000000000p-1
16	179	0x1.0000000000000p-2
52	179	0x1.0000000000000p-2
70	179	0x1.0000000000000p-3
97	179	0x1.0000000000000p-3
114	179	0x1.0000000000000p-3
130	179	0x1.0000000000000p-3
151	179	0x1.0000000000000p-4
156	179	0x1.0000000000000p-4
162	179	0x1.0000000000000p-4
169	179	0x1.0000000000000p-3
170	179	0x1.0000000000000p-4
173	179	0x1.0000000000000p-4
177	179	0x1.0000000000000p-3
179	179	0x1.0000000000000p-1
18	180	0x1.0000000000000p-2
32	180	0x1.0000000000000p-3
33	180	0x1.0000000000000p-3
90	180	0x1.0000000000000p-2
110	180	0x1.0000000000000p-3
119	180	0x1.0000000000000p-3
136	180	0x1.0000000000000p-4
139	180	0x1.0000000000000p-4
141	180	0x1.0000000000000p-3
