mother	father	twin	orig_mother	orig_father
437	432	-1	1242	927
429	432	-1	4014	927
435	436	-1	4889	4735
435	438	-1	4889	3713
437	432	-1	1242	927
429	432	-1	4014	927
434	432	-1	430	927
434	432	-1	430	927
429	432	-1	4014	927
441	445	-1	10	3398
444	440	-1	213	1781
441	447	-1	10	549
443	446	-1	1788	2306
441	440	-1	10	1781
441	445	-1	10	3398
451	446	-1	3804	2306
442	445	-1	4994	3398
443	448	-1	1788	4231
443	445	-1	1788	3398
443	445	-1	1788	3398
442	449	-1	4994	5029
462	461	-1	3790	4770
458	455	-1	311	2677
460	455	-1	59	2677
460	463	-1	59	500
454	455	-1	451	2677
454	455	-1	451	2677
456	455	-1	4413	2677
460	463	-1	59	500
457	463	-1	1746	500
460	459	-1	59	2537
458	453	-1	311	2558
460	463	-1	59	500
473	466	-1	2586	80
471	469	-1	1410	3776
465	474	-1	1452	1431
465	472	-1	1452	332
465	472	-1	1452	332
473	472	-1	2586	332
475	468	-1	759	703
473	468	-1	2586	703
467	466	-1	507	80
475	474	-1	759	1431
471	472	-1	1410	332
465	474	-1	1452	1431
483	487	-1	73	4518
480	476	-1	3139	1291
483	478	-1	73	3986
482	479	-1	1613	2061
482	481	-1	1613	696
477	476	-1	3629	1291
483	479	-1	73	2061
480	487	-1	3139	4518
484	487	-1	976	4518
480	476	-1	3139	1291
477	481	-1	3629	696
483	478	-1	73	3986
498	493	-1	4637	108
488	499	-1	1032	2817
497	499	-1	4140	2817
496	499	-1	136	2817
489	490	-1	3209	4938
498	493	-1	4637	108
494	499	-1	4441	2817
488	499	-1	1032	2817
491	490	-1	3293	4938
492	493	-1	199	108
492	490	-1	199	4938
491	490	-1	3293	4938
500	501	-1	3349	1760
504	510	-1	1186	997
511	508	-1	437	1543
511	508	-1	437	1543
503	508	-1	1599	1543
503	501	-1	1599	1760
505	508	-1	339	1543
503	510	-1	1599	997
511	501	-1	437	1760
503	507	-1	1599	3979
500	506	-1	3349	3447
509	501	-1	297	1760
514	513	-1	857	3573
518	521	-1	3741	4483
522	513	-1	2754	3573
517	513	-1	3391	3573
518	513	-1	3741	3573
516	513	-1	787	3573
518	513	-1	3741	3573
516	521	-1	787	4483
515	521	-1	409	4483
520	513	-1	1977	3573
522	513	-1	2754	3573
515	513	-1	409	3573
529	534	-1	241	3328
530	534	-1	3517	3328
529	532	-1	241	731
529	534	-1	241	3328
524	534	-1	5001	3328
525	531	-1	4371	115
524	531	-1	5001	115
529	531	-1	241	115
526	532	-1	2544	731
535	532	-1	1683	731
524	534	-1	5001	3328
525	534	-1	4371	3328
547	536	-1	276	1067
538	540	-1	4343	4175
543	541	-1	1151	3930
547	539	-1	276	3972
537	541	-1	3489	3930
544	536	-1	941	1067
538	540	-1	4343	4175
546	540	-1	2411	4175
542	539	-1	38	3972
546	536	-1	2411	1067
542	539	-1	38	3972
542	536	-1	38	1067
559	548	-1	283	3615
559	553	-1	283	2614
557	558	-1	3034	1018
554	548	-1	367	3615
559	550	-1	283	101
555	550	-1	1858	101
557	558	-1	3034	1018
554	552	-1	367	906
554	553	-1	367	2614
559	553	-1	283	2614
549	553	-1	2684	2614
555	553	-1	1858	2614
566	568	-1	2908	1046
569	561	-1	2656	2670
562	561	-1	1620	2670
570	564	-1	3594	4714
566	564	-1	2908	4714
563	561	-1	1662	2670
571	561	-1	577	2670
569	565	-1	2656	3538
560	568	-1	2985	1046
563	564	-1	1662	4714
562	568	-1	1620	1046
570	561	-1	3594	2670
577	579	-1	1536	3503
581	582	-1	2964	1648
581	579	-1	2964	3503
572	583	-1	1879	1319
572	576	-1	1879	4154
572	582	-1	1879	1648
572	576	-1	1879	4154
578	575	-1	843	1641
577	579	-1	1536	3503
580	576	-1	2390	4154
580	575	-1	2390	1641
580	576	-1	2390	4154
593	592	-1	4315	4959
586	594	-1	983	3419
595	590	-1	2698	1557
585	592	-1	1361	4959
584	592	-1	1802	4959
586	587	-1	983	94
595	589	-1	2698	3888
588	591	-1	3195	2005
586	594	-1	983	3419
588	591	-1	3195	2005
595	589	-1	2698	3888
586	589	-1	983	3888
598	601	-1	2873	3559
598	601	-1	2873	3559
597	604	-1	2117	2397
597	605	-1	2117	227
597	596	-1	2117	878
598	602	-1	2873	4812
598	602	-1	2873	4812
606	601	-1	353	3559
607	605	-1	4399	227
603	602	-1	2201	4812
606	602	-1	353	4812
606	599	-1	353	885
612	611	-1	556	4119
609	611	-1	2250	4119
612	618	-1	556	2901
616	619	-1	2054	1060
608	619	-1	4273	1060
616	619	-1	2054	1060
612	617	-1	556	1382
616	611	-1	2054	4119
612	610	-1	556	2033
616	618	-1	2054	2901
616	619	-1	2054	1060
609	618	-1	2250	2901
627	630	-1	1011	3111
627	631	-1	1011	4532
621	631	-1	3811	4532
622	624	-1	605	1963
629	626	-1	2775	2313
622	623	-1	605	689
629	630	-1	2775	3111
621	624	-1	3811	1963
622	630	-1	605	3111
622	623	-1	605	689
621	623	-1	3811	689
629	624	-1	2775	1963
642	637	-1	4084	402
639	643	-1	1921	2481
636	643	-1	2467	2481
632	635	-1	3335	2929
639	640	-1	1921	4854
641	640	-1	1263	4854
632	635	-1	3335	2929
632	635	-1	3335	2929
638	640	-1	143	4854
641	637	-1	1263	402
636	635	-1	2467	2929
638	635	-1	143	2929
653	652	-1	3062	1270
650	644	-1	1508	5092
651	647	-1	535	2943
650	654	-1	1508	3734
649	644	-1	4861	5092
645	644	-1	3902	5092
653	655	-1	3062	3454
649	647	-1	4861	2943
653	644	-1	3062	5092
650	654	-1	1508	3734
648	655	-1	3699	3454
648	655	-1	3699	3454
662	665	-1	2439	4168
664	660	-1	4427	2362
662	658	-1	2439	2257
662	663	-1	2439	220
661	665	-1	766	4168
667	656	-1	1501	1830
667	666	-1	1501	3531
662	660	-1	2439	2362
664	663	-1	4427	220
667	658	-1	1501	2257
664	666	-1	4427	3531
662	666	-1	2439	3531
677	668	-1	1893	2348
679	668	-1	4875	2348
669	678	-1	4588	1627
672	671	-1	3314	1669
679	671	-1	4875	1669
676	668	-1	3342	2348
679	675	-1	4875	934
672	671	-1	3314	1669
670	671	-1	892	1669
672	674	-1	3314	4966
673	671	-1	521	1669
673	678	-1	521	1627
686	687	-1	969	4756
680	691	-1	2551	3860
680	685	-1	2551	990
689	681	-1	1718	4665
689	687	-1	1718	4756
689	685	-1	1718	990
690	687	-1	4322	4756
686	685	-1	969	990
689	685	-1	1718	990
689	687	-1	1718	4756
680	691	-1	2551	3860
690	687	-1	4322	4756
695	702	-1	1298	871
694	699	-1	4245	2124
700	701	-1	4567	3097
695	699	-1	1298	2124
694	701	-1	4245	3097
695	699	-1	1298	2124
696	699	-1	2110	2124
696	703	-1	2110	346
694	699	-1	4245	2124
698	692	-1	1459	3958
695	692	-1	1298	3958
695	701	-1	1298	3097
712	706	-1	542	3552
710	711	-1	458	591
707	709	-1	1571	2978
707	708	-1	1571	2838
707	713	-1	1571	1970
707	715	-1	1571	2509
714	715	-1	4672	2509
710	711	-1	458	591
710	708	-1	458	2838
707	711	-1	1571	591
712	709	-1	542	2978
710	715	-1	458	2509
